LocalTime,Power(MW)
5/12/2006 20:49,0.0
5/12/2006 20:54,0.0
5/12/2006 20:59,0.0
5/12/2006 21:04,0.0
5/12/2006 21:09,0.0
5/12/2006 21:14,0.0
5/12/2006 21:19,0.0
5/12/2006 21:24,0.0
5/12/2006 21:29,0.0
5/12/2006 21:34,0.0
5/12/2006 21:39,0.0
5/12/2006 21:44,0.0
5/12/2006 21:49,0.0
5/12/2006 21:54,0.0
5/12/2006 21:59,0.0
5/12/2006 22:04,0.0
5/12/2006 22:09,0.0
5/12/2006 22:14,0.0
5/12/2006 22:19,0.0
5/12/2006 22:24,0.0
5/12/2006 22:29,0.0
5/12/2006 22:34,0.0
5/12/2006 22:39,0.0
5/12/2006 22:44,0.0
5/12/2006 22:49,0.0
5/12/2006 22:54,0.0
5/12/2006 22:59,0.0
5/12/2006 23:04,0.0
5/12/2006 23:09,0.0
5/12/2006 23:14,0.0
5/12/2006 23:19,0.0
5/12/2006 23:24,0.0
5/12/2006 23:29,0.0
5/12/2006 23:34,0.0
5/12/2006 23:39,0.0
5/12/2006 23:44,0.0
5/12/2006 23:49,0.0
5/12/2006 23:54,0.0
5/12/2006 23:59,0.0
5/13/2006 0:04,0.0
5/13/2006 0:09,0.0
5/13/2006 0:14,0.0
5/13/2006 0:19,0.0
5/13/2006 0:24,0.0
5/13/2006 0:29,0.0
5/13/2006 0:34,0.0
5/13/2006 0:39,0.0
5/13/2006 0:44,0.0
5/13/2006 0:49,0.0
5/13/2006 0:54,0.0
5/13/2006 0:59,0.0
5/13/2006 1:04,0.0
5/13/2006 1:09,0.0
5/13/2006 1:14,0.0
5/13/2006 1:19,0.0
5/13/2006 1:24,0.0
5/13/2006 1:29,0.0
5/13/2006 1:34,0.0
5/13/2006 1:39,0.0
5/13/2006 1:44,0.0
5/13/2006 1:49,0.0
5/13/2006 1:54,0.0
5/13/2006 1:59,0.0
5/13/2006 2:04,0.0
5/13/2006 2:09,0.0
5/13/2006 2:14,0.0
5/13/2006 2:19,0.0
5/13/2006 2:24,0.0
5/13/2006 2:29,0.0
5/13/2006 2:34,0.0
5/13/2006 2:39,0.0
5/13/2006 2:44,0.0
5/13/2006 2:49,0.0
5/13/2006 2:54,0.0
5/13/2006 2:59,0.0
5/13/2006 3:04,0.0
5/13/2006 3:09,0.0
5/13/2006 3:14,0.0
5/13/2006 3:19,0.0
5/13/2006 3:24,0.0
5/13/2006 3:29,0.0
5/13/2006 3:34,0.0
5/13/2006 3:39,0.0
5/13/2006 3:44,0.0
5/13/2006 3:49,0.0
5/13/2006 3:54,0.0
5/13/2006 3:59,0.0
5/13/2006 4:04,0.0
5/13/2006 4:09,0.0
5/13/2006 4:14,0.0
5/13/2006 4:19,0.0
5/13/2006 4:24,0.0
5/13/2006 4:29,0.0
5/13/2006 4:34,0.0
5/13/2006 4:39,0.0
5/13/2006 4:44,0.0
5/13/2006 4:49,0.0
5/13/2006 4:54,0.0
5/13/2006 4:59,0.0
5/13/2006 5:04,0.0
5/13/2006 5:09,0.0
5/13/2006 5:14,0.0
5/13/2006 5:19,0.0
5/13/2006 5:24,0.0
5/13/2006 5:29,0.0
5/13/2006 5:34,0.0
5/13/2006 5:39,0.0
5/13/2006 5:44,0.0
5/13/2006 5:49,0.0
5/13/2006 5:54,0.0
5/13/2006 5:59,0.0
5/13/2006 6:04,0.0
5/13/2006 6:09,0.1
5/13/2006 6:14,0.1
5/13/2006 6:19,0.2
5/13/2006 6:24,0.4
5/13/2006 6:29,0.7
5/13/2006 6:34,1.4
5/13/2006 6:39,2.8
5/13/2006 6:44,5.2
5/13/2006 6:49,9.2
5/13/2006 6:54,10.7
5/13/2006 6:59,12.2
5/13/2006 7:04,13.8
5/13/2006 7:09,15.5
5/13/2006 7:14,17.0
5/13/2006 7:19,18.6
5/13/2006 7:24,20.3
5/13/2006 7:29,22.0
5/13/2006 7:34,23.7
5/13/2006 7:39,25.4
5/13/2006 7:44,27.1
5/13/2006 7:49,28.7
5/13/2006 7:54,30.3
5/13/2006 7:59,31.9
5/13/2006 8:04,33.2
5/13/2006 8:09,34.6
5/13/2006 8:14,36.1
5/13/2006 8:19,38.2
5/13/2006 8:24,39.9
5/13/2006 8:29,41.5
5/13/2006 8:34,42.7
5/13/2006 8:39,43.8
5/13/2006 8:44,45.0
5/13/2006 8:49,46.0
5/13/2006 8:54,47.2
5/13/2006 8:59,48.9
5/13/2006 9:04,50.2
5/13/2006 9:09,51.6
5/13/2006 9:14,52.8
5/13/2006 9:19,54.1
5/13/2006 9:24,55.2
5/13/2006 9:29,56.2
5/13/2006 9:34,57.3
5/13/2006 9:39,58.2
5/13/2006 9:44,59.3
5/13/2006 9:49,60.1
5/13/2006 9:54,60.8
5/13/2006 9:59,62.1
5/13/2006 10:04,63.2
5/13/2006 10:09,63.9
5/13/2006 10:14,64.4
5/13/2006 10:19,64.5
5/13/2006 10:24,64.8
5/13/2006 10:29,65.1
5/13/2006 10:34,65.2
5/13/2006 10:39,65.2
5/13/2006 10:44,66.0
5/13/2006 10:49,66.6
5/13/2006 10:54,66.5
5/13/2006 10:59,67.0
5/13/2006 11:04,68.1
5/13/2006 11:09,69.1
5/13/2006 11:14,70.5
5/13/2006 11:19,72.2
5/13/2006 11:24,72.6
5/13/2006 11:29,73.2
5/13/2006 11:34,73.9
5/13/2006 11:39,74.5
5/13/2006 11:44,75.1
5/13/2006 11:49,75.6
5/13/2006 11:54,76.0
5/13/2006 11:59,77.0
5/13/2006 12:04,77.6
5/13/2006 12:09,77.9
5/13/2006 12:14,78.0
5/13/2006 12:19,78.3
5/13/2006 12:24,78.5
5/13/2006 12:29,77.8
5/13/2006 12:34,76.8
5/13/2006 12:39,76.6
5/13/2006 12:44,77.3
5/13/2006 12:49,77.9
5/13/2006 12:54,78.5
5/13/2006 12:59,78.4
5/13/2006 13:04,77.9
5/13/2006 13:09,77.7
5/13/2006 13:14,77.4
5/13/2006 13:19,77.0
5/13/2006 13:24,76.5
5/13/2006 13:29,75.9
5/13/2006 13:34,75.3
5/13/2006 13:39,75.0
5/13/2006 13:44,74.4
5/13/2006 13:49,74.1
5/13/2006 13:54,73.5
5/13/2006 13:59,68.7
5/13/2006 14:04,67.6
5/13/2006 14:09,67.0
5/13/2006 14:14,66.5
5/13/2006 14:19,65.9
5/13/2006 14:24,64.4
5/13/2006 14:29,63.3
5/13/2006 14:34,62.3
5/13/2006 14:39,61.1
5/13/2006 14:44,59.7
5/13/2006 14:49,58.6
5/13/2006 14:54,57.9
5/13/2006 14:59,55.8
5/13/2006 15:04,52.7
5/13/2006 15:09,50.1
5/13/2006 15:14,47.2
5/13/2006 15:19,44.2
5/13/2006 15:24,40.9
5/13/2006 15:29,37.6
5/13/2006 15:34,35.7
5/13/2006 15:39,34.2
5/13/2006 15:44,33.9
5/13/2006 15:49,33.0
5/13/2006 15:54,30.4
5/13/2006 15:59,27.8
5/13/2006 16:04,25.6
5/13/2006 16:09,24.3
5/13/2006 16:14,25.0
5/13/2006 16:19,23.3
5/13/2006 16:24,27.8
5/13/2006 16:29,29.1
5/13/2006 16:34,23.4
5/13/2006 16:39,24.0
5/13/2006 16:44,22.1
5/13/2006 16:49,18.9
5/13/2006 16:54,18.6
5/13/2006 16:59,20.3
5/13/2006 17:04,21.6
5/13/2006 17:09,18.8
5/13/2006 17:14,17.2
5/13/2006 17:19,15.8
5/13/2006 17:24,14.5
5/13/2006 17:29,13.3
5/13/2006 17:34,11.8
5/13/2006 17:39,10.4
5/13/2006 17:44,9.2
5/13/2006 17:49,6.3
5/13/2006 17:54,3.7
5/13/2006 17:59,1.8
5/13/2006 18:04,1.0
5/13/2006 18:09,0.5
5/13/2006 18:14,0.2
5/13/2006 18:19,0.1
5/13/2006 18:24,0.0
5/13/2006 18:29,0.0
5/13/2006 18:34,0.0
5/13/2006 18:39,0.0
5/13/2006 18:44,0.0
5/13/2006 18:49,0.0
5/13/2006 18:54,0.0
5/13/2006 18:59,0.0
5/13/2006 19:04,0.0
5/13/2006 19:09,0.0
5/13/2006 19:14,0.0
5/13/2006 19:19,0.0
5/13/2006 19:24,0.0
5/13/2006 19:29,0.0
5/13/2006 19:34,0.0
5/13/2006 19:39,0.0
5/13/2006 19:44,0.0
5/13/2006 19:49,0.0
5/13/2006 19:54,0.0
5/13/2006 19:59,0.0
5/13/2006 20:04,0.0
5/13/2006 20:09,0.0
5/13/2006 20:14,0.0
5/13/2006 20:19,0.0
5/13/2006 20:24,0.0
5/13/2006 20:29,0.0
5/13/2006 20:34,0.0
5/13/2006 20:39,0.0
5/13/2006 20:44,0.0
5/13/2006 20:49,0.0
5/13/2006 20:54,0.0
5/13/2006 20:59,0.0
5/13/2006 21:04,0.0
5/13/2006 21:09,0.0
5/13/2006 21:14,0.0
5/13/2006 21:19,0.0
5/13/2006 21:24,0.0
5/13/2006 21:29,0.0
5/13/2006 21:34,0.0
5/13/2006 21:39,0.0
5/13/2006 21:44,0.0
5/13/2006 21:49,0.0
5/13/2006 21:54,0.0
5/13/2006 21:59,0.0
5/13/2006 22:04,0.0
5/13/2006 22:09,0.0
5/13/2006 22:14,0.0
5/13/2006 22:19,0.0
5/13/2006 22:24,0.0
5/13/2006 22:29,0.0
5/13/2006 22:34,0.0
5/13/2006 22:39,0.0
5/13/2006 22:44,0.0
5/13/2006 22:49,0.0
5/13/2006 22:54,0.0
5/13/2006 22:59,0.0
5/13/2006 23:04,0.0
5/13/2006 23:09,0.0
5/13/2006 23:14,0.0
5/13/2006 23:19,0.0
5/13/2006 23:24,0.0
5/13/2006 23:29,0.0
5/13/2006 23:34,0.0
5/13/2006 23:39,0.0
5/13/2006 23:44,0.0
5/13/2006 23:49,0.0
5/13/2006 23:54,0.0
5/13/2006 23:59,0.0
5/14/2006 0:04,0.0
5/14/2006 0:09,0.0
5/14/2006 0:14,0.0
5/14/2006 0:19,0.0
5/14/2006 0:24,0.0
5/14/2006 0:29,0.0
5/14/2006 0:34,0.0
5/14/2006 0:39,0.0
5/14/2006 0:44,0.0
5/14/2006 0:49,0.0
5/14/2006 0:54,0.0
5/14/2006 0:59,0.0
5/14/2006 1:04,0.0
5/14/2006 1:09,0.0
5/14/2006 1:14,0.0
5/14/2006 1:19,0.0
5/14/2006 1:24,0.0
5/14/2006 1:29,0.0
5/14/2006 1:34,0.0
5/14/2006 1:39,0.0
5/14/2006 1:44,0.0
5/14/2006 1:49,0.0
5/14/2006 1:54,0.0
5/14/2006 1:59,0.0
5/14/2006 2:04,0.0
5/14/2006 2:09,0.0
5/14/2006 2:14,0.0
5/14/2006 2:19,0.0
5/14/2006 2:24,0.0
5/14/2006 2:29,0.0
5/14/2006 2:34,0.0
5/14/2006 2:39,0.0
5/14/2006 2:44,0.0
5/14/2006 2:49,0.0
5/14/2006 2:54,0.0
5/14/2006 2:59,0.0
5/14/2006 3:04,0.0
5/14/2006 3:09,0.0
5/14/2006 3:14,0.0
5/14/2006 3:19,0.0
5/14/2006 3:24,0.0
5/14/2006 3:29,0.0
5/14/2006 3:34,0.0
5/14/2006 3:39,0.0
5/14/2006 3:44,0.0
5/14/2006 3:49,0.0
5/14/2006 3:54,0.0
5/14/2006 3:59,0.0
5/14/2006 4:04,0.0
5/14/2006 4:09,0.0
5/14/2006 4:14,0.0
5/14/2006 4:19,0.0
5/14/2006 4:24,0.0
5/14/2006 4:29,0.0
5/14/2006 4:34,0.0
5/14/2006 4:39,0.0
5/14/2006 4:44,0.0
5/14/2006 4:49,0.0
5/14/2006 4:54,0.0
5/14/2006 4:59,0.0
5/14/2006 5:04,0.0
5/14/2006 5:09,0.0
5/14/2006 5:14,0.0
5/14/2006 5:19,0.0
5/14/2006 5:24,0.0
5/14/2006 5:29,0.0
5/14/2006 5:34,0.0
5/14/2006 5:39,0.0
5/14/2006 5:44,0.0
5/14/2006 5:49,0.0
5/14/2006 5:54,0.0
5/14/2006 5:59,0.0
5/14/2006 6:04,0.0
5/14/2006 6:09,0.0
5/14/2006 6:14,0.1
5/14/2006 6:19,0.1
5/14/2006 6:24,0.3
5/14/2006 6:29,0.6
5/14/2006 6:34,1.2
5/14/2006 6:39,2.2
5/14/2006 6:44,4.2
5/14/2006 6:49,7.7
5/14/2006 6:54,10.0
5/14/2006 6:59,11.3
5/14/2006 7:04,12.8
5/14/2006 7:09,14.3
5/14/2006 7:14,15.9
5/14/2006 7:19,17.5
5/14/2006 7:24,19.3
5/14/2006 7:29,21.1
5/14/2006 7:34,22.9
5/14/2006 7:39,24.9
5/14/2006 7:44,26.7
5/14/2006 7:49,28.4
5/14/2006 7:54,30.3
5/14/2006 7:59,31.9
5/14/2006 8:04,33.2
5/14/2006 8:09,34.7
5/14/2006 8:14,36.2
5/14/2006 8:19,37.2
5/14/2006 8:24,38.6
5/14/2006 8:29,40.1
5/14/2006 8:34,41.5
5/14/2006 8:39,42.9
5/14/2006 8:44,44.3
5/14/2006 8:49,46.9
5/14/2006 8:54,47.9
5/14/2006 8:59,49.0
5/14/2006 9:04,50.1
5/14/2006 9:09,51.0
5/14/2006 9:14,51.2
5/14/2006 9:19,51.8
5/14/2006 9:24,52.7
5/14/2006 9:29,53.8
5/14/2006 9:34,54.2
5/14/2006 9:39,54.5
5/14/2006 9:44,55.1
5/14/2006 9:49,56.2
5/14/2006 9:54,57.2
5/14/2006 9:59,58.3
5/14/2006 10:04,59.1
5/14/2006 10:09,60.0
5/14/2006 10:14,61.0
5/14/2006 10:19,61.8
5/14/2006 10:24,62.5
5/14/2006 10:29,62.0
5/14/2006 10:34,62.3
5/14/2006 10:39,62.7
5/14/2006 10:44,62.8
5/14/2006 10:49,63.4
5/14/2006 10:54,63.9
5/14/2006 10:59,63.6
5/14/2006 11:04,63.2
5/14/2006 11:09,63.5
5/14/2006 11:14,64.3
5/14/2006 11:19,64.8
5/14/2006 11:24,66.9
5/14/2006 11:29,67.7
5/14/2006 11:34,67.8
5/14/2006 11:39,67.2
5/14/2006 11:44,66.9
5/14/2006 11:49,66.4
5/14/2006 11:54,65.7
5/14/2006 11:59,65.2
5/14/2006 12:04,64.8
5/14/2006 12:09,64.6
5/14/2006 12:14,64.3
5/14/2006 12:19,63.8
5/14/2006 12:24,63.3
5/14/2006 12:29,62.5
5/14/2006 12:34,61.6
5/14/2006 12:39,61.2
5/14/2006 12:44,60.9
5/14/2006 12:49,61.1
5/14/2006 12:54,62.5
5/14/2006 12:59,62.7
5/14/2006 13:04,62.4
5/14/2006 13:09,62.3
5/14/2006 13:14,62.3
5/14/2006 13:19,62.4
5/14/2006 13:24,61.9
5/14/2006 13:29,61.9
5/14/2006 13:34,61.7
5/14/2006 13:39,61.2
5/14/2006 13:44,60.5
5/14/2006 13:49,59.8
5/14/2006 13:54,59.3
5/14/2006 13:59,58.5
5/14/2006 14:04,57.8
5/14/2006 14:09,57.2
5/14/2006 14:14,56.2
5/14/2006 14:19,55.3
5/14/2006 14:24,54.6
5/14/2006 14:29,53.7
5/14/2006 14:34,52.6
5/14/2006 14:39,51.7
5/14/2006 14:44,51.2
5/14/2006 14:49,50.6
5/14/2006 14:54,50.0
5/14/2006 14:59,49.0
5/14/2006 15:04,48.1
5/14/2006 15:09,47.2
5/14/2006 15:14,46.3
5/14/2006 15:19,45.1
5/14/2006 15:24,44.0
5/14/2006 15:29,42.8
5/14/2006 15:34,41.1
5/14/2006 15:39,39.7
5/14/2006 15:44,38.6
5/14/2006 15:49,37.4
5/14/2006 15:54,35.7
5/14/2006 15:59,34.2
5/14/2006 16:04,32.9
5/14/2006 16:09,31.9
5/14/2006 16:14,30.7
5/14/2006 16:19,29.6
5/14/2006 16:24,28.1
5/14/2006 16:29,26.8
5/14/2006 16:34,25.3
5/14/2006 16:39,23.8
5/14/2006 16:44,22.4
5/14/2006 16:49,21.1
5/14/2006 16:54,19.8
5/14/2006 16:59,18.6
5/14/2006 17:04,16.9
5/14/2006 17:09,15.1
5/14/2006 17:14,13.5
5/14/2006 17:19,12.3
5/14/2006 17:24,11.1
5/14/2006 17:29,10.0
5/14/2006 17:34,8.8
5/14/2006 17:39,5.8
5/14/2006 17:44,3.5
5/14/2006 17:49,2.0
5/14/2006 17:54,1.3
5/14/2006 17:59,1.1
5/14/2006 18:04,0.6
5/14/2006 18:09,0.2
5/14/2006 18:14,0.1
5/14/2006 18:19,0.0
5/14/2006 18:24,0.0
5/14/2006 18:29,0.0
5/14/2006 18:34,0.0
5/14/2006 18:39,0.0
5/14/2006 18:44,0.0
5/14/2006 18:49,0.0
5/14/2006 18:54,0.0
5/14/2006 18:59,0.0
5/14/2006 19:04,0.0
5/14/2006 19:09,0.0
5/14/2006 19:14,0.0
5/14/2006 19:19,0.0
5/14/2006 19:24,0.0
5/14/2006 19:29,0.0
5/14/2006 19:34,0.0
5/14/2006 19:39,0.0
5/14/2006 19:44,0.0
5/14/2006 19:49,0.0
5/14/2006 19:54,0.0
5/14/2006 19:59,0.0
5/14/2006 20:04,0.0
5/14/2006 20:09,0.0
5/14/2006 20:14,0.0
5/14/2006 20:19,0.0
5/14/2006 20:24,0.0
5/14/2006 20:29,0.0
5/14/2006 20:34,0.0
5/14/2006 20:39,0.0
5/14/2006 20:44,0.0
5/14/2006 20:49,0.0
5/14/2006 20:54,0.0
5/14/2006 20:59,0.0
5/14/2006 21:04,0.0
5/14/2006 21:09,0.0
5/14/2006 21:14,0.0
5/14/2006 21:19,0.0
5/14/2006 21:24,0.0
5/14/2006 21:29,0.0
5/14/2006 21:34,0.0
5/14/2006 21:39,0.0
5/14/2006 21:44,0.0
5/14/2006 21:49,0.0
5/14/2006 21:54,0.0
5/14/2006 21:59,0.0
5/14/2006 22:04,0.0
5/14/2006 22:09,0.0
5/14/2006 22:14,0.0
5/14/2006 22:19,0.0
5/14/2006 22:24,0.0
5/14/2006 22:29,0.0
5/14/2006 22:34,0.0
5/14/2006 22:39,0.0
5/14/2006 22:44,0.0
5/14/2006 22:49,0.0
5/14/2006 22:54,0.0
5/14/2006 22:59,0.0
5/14/2006 23:04,0.0
5/14/2006 23:09,0.0
5/14/2006 23:14,0.0
5/14/2006 23:19,0.0
5/14/2006 23:24,0.0
5/14/2006 23:29,0.0
5/14/2006 23:34,0.0
5/14/2006 23:39,0.0
5/14/2006 23:44,0.0
5/14/2006 23:49,0.0
5/14/2006 23:54,0.0
5/14/2006 23:59,0.0
5/15/2006 0:04,0.0
5/15/2006 0:09,0.0
5/15/2006 0:14,0.0
5/15/2006 0:19,0.0
5/15/2006 0:24,0.0
5/15/2006 0:29,0.0
5/15/2006 0:34,0.0
5/15/2006 0:39,0.0
5/15/2006 0:44,0.0
5/15/2006 0:49,0.0
5/15/2006 0:54,0.0
5/15/2006 0:59,0.0
5/15/2006 1:04,0.0
5/15/2006 1:09,0.0
5/15/2006 1:14,0.0
5/15/2006 1:19,0.0
5/15/2006 1:24,0.0
5/15/2006 1:29,0.0
5/15/2006 1:34,0.0
5/15/2006 1:39,0.0
5/15/2006 1:44,0.0
5/15/2006 1:49,0.0
5/15/2006 1:54,0.0
5/15/2006 1:59,0.0
5/15/2006 2:04,0.0
5/15/2006 2:09,0.0
5/15/2006 2:14,0.0
5/15/2006 2:19,0.0
5/15/2006 2:24,0.0
5/15/2006 2:29,0.0
5/15/2006 2:34,0.0
5/15/2006 2:39,0.0
5/15/2006 2:44,0.0
5/15/2006 2:49,0.0
5/15/2006 2:54,0.0
5/15/2006 2:59,0.0
5/15/2006 3:04,0.0
5/15/2006 3:09,0.0
5/15/2006 3:14,0.0
5/15/2006 3:19,0.0
5/15/2006 3:24,0.0
5/15/2006 3:29,0.0
5/15/2006 3:34,0.0
5/15/2006 3:39,0.0
5/15/2006 3:44,0.0
5/15/2006 3:49,0.0
5/15/2006 3:54,0.0
5/15/2006 3:59,0.0
5/15/2006 4:04,0.0
5/15/2006 4:09,0.0
5/15/2006 4:14,0.0
5/15/2006 4:19,0.0
5/15/2006 4:24,0.0
5/15/2006 4:29,0.0
5/15/2006 4:34,0.0
5/15/2006 4:39,0.0
5/15/2006 4:44,0.0
5/15/2006 4:49,0.0
5/15/2006 4:54,0.0
5/15/2006 4:59,0.0
5/15/2006 5:04,0.0
5/15/2006 5:09,0.0
5/15/2006 5:14,0.0
5/15/2006 5:19,0.0
5/15/2006 5:24,0.0
5/15/2006 5:29,0.0
5/15/2006 5:34,0.0
5/15/2006 5:39,0.0
5/15/2006 5:44,0.0
5/15/2006 5:49,0.0
5/15/2006 5:54,0.0
5/15/2006 5:59,0.0
5/15/2006 6:04,0.1
5/15/2006 6:09,0.1
5/15/2006 6:14,0.2
5/15/2006 6:19,0.3
5/15/2006 6:24,0.6
5/15/2006 6:29,1.7
5/15/2006 6:34,1.5
5/15/2006 6:39,1.6
5/15/2006 6:44,3.0
5/15/2006 6:49,9.9
5/15/2006 6:54,11.5
5/15/2006 6:59,12.9
5/15/2006 7:04,14.3
5/15/2006 7:09,15.4
5/15/2006 7:14,16.6
5/15/2006 7:19,18.1
5/15/2006 7:24,20.3
5/15/2006 7:29,22.1
5/15/2006 7:34,24.2
5/15/2006 7:39,25.0
5/15/2006 7:44,26.0
5/15/2006 7:49,26.9
5/15/2006 7:54,27.9
5/15/2006 7:59,25.3
5/15/2006 8:04,30.5
5/15/2006 8:09,32.0
5/15/2006 8:14,33.4
5/15/2006 8:19,34.6
5/15/2006 8:24,26.2
5/15/2006 8:29,18.3
5/15/2006 8:34,27.6
5/15/2006 8:39,30.2
5/15/2006 8:44,42.5
5/15/2006 8:49,42.2
5/15/2006 8:54,42.8
5/15/2006 8:59,37.8
5/15/2006 9:04,38.5
5/15/2006 9:09,38.5
5/15/2006 9:14,40.0
5/15/2006 9:19,47.1
5/15/2006 9:24,52.4
5/15/2006 9:29,52.9
5/15/2006 9:34,55.8
5/15/2006 9:39,54.3
5/15/2006 9:44,52.4
5/15/2006 9:49,54.2
5/15/2006 9:54,55.8
5/15/2006 9:59,51.5
5/15/2006 10:04,51.7
5/15/2006 10:09,52.5
5/15/2006 10:14,54.0
5/15/2006 10:19,55.1
5/15/2006 10:24,55.5
5/15/2006 10:29,54.0
5/15/2006 10:34,48.5
5/15/2006 10:39,44.8
5/15/2006 10:44,44.0
5/15/2006 10:49,44.3
5/15/2006 10:54,45.8
5/15/2006 10:59,31.6
5/15/2006 11:04,41.9
5/15/2006 11:09,63.1
5/15/2006 11:14,45.2
5/15/2006 11:19,32.3
5/15/2006 11:24,29.8
5/15/2006 11:29,24.7
5/15/2006 11:34,35.4
5/15/2006 11:39,42.5
5/15/2006 11:44,41.3
5/15/2006 11:49,66.7
5/15/2006 11:54,75.7
5/15/2006 11:59,67.3
5/15/2006 12:04,53.4
5/15/2006 12:09,68.9
5/15/2006 12:14,70.8
5/15/2006 12:19,64.0
5/15/2006 12:24,66.1
5/15/2006 12:29,68.2
5/15/2006 12:34,68.2
5/15/2006 12:39,67.1
5/15/2006 12:44,68.5
5/15/2006 12:49,70.7
5/15/2006 12:54,63.3
5/15/2006 12:59,41.7
5/15/2006 13:04,35.2
5/15/2006 13:09,36.1
5/15/2006 13:14,36.5
5/15/2006 13:19,29.4
5/15/2006 13:24,25.7
5/15/2006 13:29,24.7
5/15/2006 13:34,24.3
5/15/2006 13:39,20.0
5/15/2006 13:44,20.0
5/15/2006 13:49,20.0
5/15/2006 13:54,24.9
5/15/2006 13:59,43.6
5/15/2006 14:04,42.8
5/15/2006 14:09,43.6
5/15/2006 14:14,47.6
5/15/2006 14:19,50.6
5/15/2006 14:24,50.9
5/15/2006 14:29,52.4
5/15/2006 14:34,55.6
5/15/2006 14:39,55.7
5/15/2006 14:44,51.8
5/15/2006 14:49,47.6
5/15/2006 14:54,49.7
5/15/2006 14:59,49.2
5/15/2006 15:04,44.3
5/15/2006 15:09,39.8
5/15/2006 15:14,29.4
5/15/2006 15:19,25.2
5/15/2006 15:24,22.7
5/15/2006 15:29,23.8
5/15/2006 15:34,23.1
5/15/2006 15:39,21.7
5/15/2006 15:44,20.7
5/15/2006 15:49,18.5
5/15/2006 15:54,18.2
5/15/2006 15:59,31.6
5/15/2006 16:04,29.5
5/15/2006 16:09,20.2
5/15/2006 16:14,20.1
5/15/2006 16:19,19.9
5/15/2006 16:24,20.0
5/15/2006 16:29,18.1
5/15/2006 16:34,17.5
5/15/2006 16:39,16.7
5/15/2006 16:44,16.0
5/15/2006 16:49,15.2
5/15/2006 16:54,13.7
5/15/2006 16:59,12.9
5/15/2006 17:04,13.3
5/15/2006 17:09,12.8
5/15/2006 17:14,12.3
5/15/2006 17:19,12.4
5/15/2006 17:24,12.5
5/15/2006 17:29,11.2
5/15/2006 17:34,9.6
5/15/2006 17:39,8.5
5/15/2006 17:44,6.6
5/15/2006 17:49,5.1
5/15/2006 17:54,3.3
5/15/2006 17:59,1.7
5/15/2006 18:04,1.0
5/15/2006 18:09,0.5
5/15/2006 18:14,0.3
5/15/2006 18:19,0.1
5/15/2006 18:24,0.0
5/15/2006 18:29,0.0
5/15/2006 18:34,0.0
5/15/2006 18:39,0.0
5/15/2006 18:44,0.0
5/15/2006 18:49,0.0
5/15/2006 18:54,0.0
5/15/2006 18:59,0.0
5/15/2006 19:04,0.0
5/15/2006 19:09,0.0
5/15/2006 19:14,0.0
5/15/2006 19:19,0.0
5/15/2006 19:24,0.0
5/15/2006 19:29,0.0
5/15/2006 19:34,0.0
5/15/2006 19:39,0.0
5/15/2006 19:44,0.0
5/15/2006 19:49,0.0
5/15/2006 19:54,0.0
5/15/2006 19:59,0.0
5/15/2006 20:04,0.0
5/15/2006 20:09,0.0
5/15/2006 20:14,0.0
5/15/2006 20:19,0.0
5/15/2006 20:24,0.0
5/15/2006 20:29,0.0
5/15/2006 20:34,0.0
5/15/2006 20:39,0.0
5/15/2006 20:44,0.0
5/15/2006 20:49,0.0
5/15/2006 20:54,0.0
5/15/2006 20:59,0.0
5/15/2006 21:04,0.0
5/15/2006 21:09,0.0
5/15/2006 21:14,0.0
5/15/2006 21:19,0.0
5/15/2006 21:24,0.0
5/15/2006 21:29,0.0
5/15/2006 21:34,0.0
5/15/2006 21:39,0.0
5/15/2006 21:44,0.0
5/15/2006 21:49,0.0
5/15/2006 21:54,0.0
5/15/2006 21:59,0.0
5/15/2006 22:04,0.0
5/15/2006 22:09,0.0
5/15/2006 22:14,0.0
5/15/2006 22:19,0.0
5/15/2006 22:24,0.0
5/15/2006 22:29,0.0
5/15/2006 22:34,0.0
5/15/2006 22:39,0.0
5/15/2006 22:44,0.0
5/15/2006 22:49,0.0
5/15/2006 22:54,0.0
5/15/2006 22:59,0.0
5/15/2006 23:04,0.0
5/15/2006 23:09,0.0
5/15/2006 23:14,0.0
5/15/2006 23:19,0.0
5/15/2006 23:24,0.0
5/15/2006 23:29,0.0
5/15/2006 23:34,0.0
5/15/2006 23:39,0.0
5/15/2006 23:44,0.0
5/15/2006 23:49,0.0
5/15/2006 23:54,0.0
5/15/2006 23:59,0.0
5/16/2006 0:04,0.0
5/16/2006 0:09,0.0
5/16/2006 0:14,0.0
5/16/2006 0:19,0.0
5/16/2006 0:24,0.0
5/16/2006 0:29,0.0
5/16/2006 0:34,0.0
5/16/2006 0:39,0.0
5/16/2006 0:44,0.0
5/16/2006 0:49,0.0
5/16/2006 0:54,0.0
5/16/2006 0:59,0.0
5/16/2006 1:04,0.0
5/16/2006 1:09,0.0
5/16/2006 1:14,0.0
5/16/2006 1:19,0.0
5/16/2006 1:24,0.0
5/16/2006 1:29,0.0
5/16/2006 1:34,0.0
5/16/2006 1:39,0.0
5/16/2006 1:44,0.0
5/16/2006 1:49,0.0
5/16/2006 1:54,0.0
5/16/2006 1:59,0.0
5/16/2006 2:04,0.0
5/16/2006 2:09,0.0
5/16/2006 2:14,0.0
5/16/2006 2:19,0.0
5/16/2006 2:24,0.0
